signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-01052,699245737,159.92,49.6,FM,46.1,2026-04-29T10:00:00Z,-14.9007,141.1599,-35.6,-89.3,Long-Short-Long,25.5
SIG-01053,230810621,156.66,20.4,OFDM,338.2,2026-04-23T07:00:00Z,-44.1171,-144.3565,-35.9,-96.4,Short-Short-Short,2.6
SIG-01054,522604490,156.53,39.1,SSB,305.9,2026-12-16T09:00:00Z,54.3458,-139.2278,-87.4,-88.1,Short-Short-Short,25.5
SIG-01055,796002514,159.12,10.8,AM,411.2,2026-08-14T17:00:00Z,40.1914,144.3276,-50.4,-107.1,Long-Long-Short,44.2
SIG-01056,333886054,161.87,30.0,FM,48.8,2026-06-04T10:00:00Z,24.0513,77.9583,-103.6,-118.6,Short-Short-Short,29.2
SIG-01057,729874439,161.32,42.8,OFDM,482.1,2026-08-16T03:00:00Z,-4.1556,4.5543,-107.1,-118.3,Short-Long-Short,20.4
SIG-01058,282716427,160.3,45.0,DSC,463.0,2026-05-28T04:00:00Z,-59.4923,1.956,-51.7,-99.0,Short-Long-Short,21.7
SIG-01059,436223782,161.32,33.7,DSC,5.9,2026-03-22T00:00:00Z,15.3015,-33.7531,-35.8,-103.7,Short-Short-Long,28.3
SIG-01060,689796314,158.78,32.8,SSB,323.2,2026-03-01T08:00:00Z,84.1288,39.6238,-67.4,-103.6,Short-Short-Short,21.7
SIG-01061,471332874,158.97,12.9,AM,252.2,2026-03-15T01:00:00Z,41.1677,-123.2074,-96.5,-74.5,Short-Short-Short,12.9
SIG-01062,654243705,156.81,41.9,DSC,25.0,2026-08-23T18:00:00Z,9.469,-169.2057,-68.6,-91.7,Short-Short-Short,31.2
SIG-01063,576154640,157.61,13.9,OFDM,196.9,2026-04-13T06:00:00Z,33.7053,37.4592,-43.8,-119.2,Short-Long-Short,36.7
SIG-01064,312878650,161.44,39.6,AM,193.9,2026-06-01T21:00:00Z,-60.3102,-171.7137,-39.1,-105.6,Continuous,47.5
SIG-01065,722440326,157.21,18.1,DSC,273.9,2026-09-22T03:00:00Z,74.7406,-162.4263,-49.2,-60.9,Long-Short-Long,33.3
SIG-01066,260362728,162.0,31.3,AM,19.3,2026-07-20T23:00:00Z,21.826,0.8208,-115.9,-82.3,Short-Short-Short,34.8
SIG-01067,642979664,159.62,25.8,SSB,361.6,2026-06-14T03:00:00Z,-25.1965,38.6722,-33.4,-110.8,Short-Short-Short,36.2
SIG-01068,302489810,161.59,27.7,SSB,89.9,2026-05-27T10:00:00Z,60.6367,-142.1677,-99.5,-104.5,Continuous,23.0
SIG-01069,418271823,157.41,42.8,OFDM,268.3,2026-04-04T07:00:00Z,26.9762,-48.0418,-59.1,-87.6,Short-Short-Short,46.6
SIG-01070,609473975,156.67,18.2,SSB,326.4,2027-01-01T22:00:00Z,11.1801,-69.629,-93.2,-115.8,Continuous,25.1
SIG-01071,401032142,159.78,49.2,OFDM,283.6,2026-12-19T23:00:00Z,-75.5293,-113.1438,-78.8,-111.4,Continuous,22.5
SIG-01072,418169543,159.55,15.7,OFDM,228.3,2026-09-15T01:00:00Z,56.4996,162.5863,-93.5,-85.9,Long-Short-Long,36.2
SIG-01073,513758672,156.66,29.5,OFDM,260.8,2026-06-20T18:00:00Z,-83.6868,4.7694,-59.8,-91.9,Short-Long-Short,9.3
SIG-01074,410444994,161.17,25.9,AM,284.3,2026-03-29T16:00:00Z,-86.824,77.7844,-79.0,-90.2,Long-Long-Short,5.3
SIG-01075,482501437,158.17,22.5,DSC,482.0,2026-10-15T00:00:00Z,38.2389,-81.5194,-39.3,-104.4,Long-Long-Short,10.5
SIG-01076,270127453,161.61,29.5,FM,311.7,2026-03-30T11:00:00Z,-17.4547,86.6073,-101.5,-115.9,Long-Short-Long,24.3
SIG-01077,558380004,158.18,17.6,AM,413.7,2026-02-14T02:00:00Z,75.325,-153.1983,-108.4,-118.0,Short-Short-Short,49.1
SIG-01078,367500008,159.74,46.7,SSB,134.5,2026-10-28T00:00:00Z,55.6634,132.736,-82.6,-89.0,Continuous,26.1
SIG-01079,595349224,158.8,44.3,FM,239.4,2026-05-04T09:00:00Z,-64.2615,57.5955,-44.7,-79.5,Short-Short-Long,34.4
SIG-01080,284896056,158.32,24.5,DSC,267.6,2026-12-16T22:00:00Z,42.8561,62.2583,-46.2,-100.3,Short-Short-Long,43.1
SIG-01081,524295608,157.33,35.0,SSB,234.6,2026-01-03T20:00:00Z,-78.3941,-82.3943,-119.9,-81.2,Short-Short-Short,34.3
SIG-01082,214748253,158.58,17.3,AM,48.1,2026-12-20T23:00:00Z,63.1022,80.9956,-107.0,-98.2,Short-Short-Short,24.4
SIG-01083,764633816,161.11,45.5,AM,8.5,2026-03-11T21:00:00Z,41.1745,53.4874,-72.3,-90.1,Short-Long-Short,49.9
SIG-01084,766040528,159.49,29.7,FM,57.7,2026-03-21T22:00:00Z,8.2347,-154.2245,-114.3,-93.8,Short-Short-Short,29.8
SIG-01085,780970320,156.75,37.2,OFDM,39.3,2026-08-01T23:00:00Z,-26.7997,71.9933,-103.1,-79.8,Short-Long-Short,26.3
SIG-01086,699922387,159.2,32.7,FM,239.3,2026-12-31T11:00:00Z,-23.5719,60.7989,-47.0,-81.2,Short-Short-Short,27.1
SIG-01087,208289492,156.78,44.1,AM,163.3,2026-01-17T09:00:00Z,60.0537,-16.1579,-59.8,-60.4,Short-Short-Long,14.8
SIG-01088,433665909,158.8,29.2,FM,105.0,2026-01-30T20:00:00Z,45.732,51.2597,-62.4,-116.9,Continuous,36.1
SIG-01089,289775372,160.53,43.4,OFDM,143.5,2026-04-05T12:00:00Z,76.3246,-116.6181,-111.6,-115.0,Long-Short-Long,8.1
SIG-01090,478707016,157.77,29.1,AM,6.6,2026-01-22T05:00:00Z,76.3223,74.2844,-28.4,-102.5,Long-Long-Short,46.8
SIG-01091,478927568,158.27,40.4,AM,362.5,2026-02-24T08:00:00Z,67.4855,171.8807,-110.9,-93.9,Long-Long-Short,44.4
SIG-01092,345917757,159.78,10.5,DSC,236.7,2026-06-27T01:00:00Z,88.301,-60.8194,-119.7,-114.2,Short-Short-Long,18.8
SIG-01093,771937775,157.9,29.7,FM,72.5,2026-11-13T16:00:00Z,50.6791,152.8251,-92.5,-84.4,Long-Short-Long,11.7
SIG-01094,497246798,158.92,49.5,AM,321.3,2026-09-26T06:00:00Z,-27.6916,155.8338,-41.6,-112.7,Long-Long-Short,38.4
SIG-01095,288065994,157.8,29.6,DSC,303.0,2026-02-22T08:00:00Z,-69.4276,-6.6898,-98.6,-101.8,Short-Long-Short,40.9
SIG-01096,286169281,160.29,45.0,SSB,150.5,2026-05-23T01:00:00Z,33.9653,131.9303,-24.1,-92.2,Long-Long-Short,44.3
SIG-01097,309163379,159.55,31.2,AM,343.0,2026-07-19T18:00:00Z,-37.0544,-111.246,-99.3,-93.6,Long-Short-Long,19.4
SIG-01098,288338344,157.6,19.1,AM,265.3,2026-11-15T09:00:00Z,0.1207,129.4467,-35.3,-78.1,Continuous,42.3
SIG-01099,750747879,158.27,41.1,AM,256.2,2026-03-07T21:00:00Z,-12.5314,-69.4317,-97.1,-91.8,Long-Short-Long,22.2
SIG-01100,565056189,159.43,12.6,AM,175.5,2026-05-22T07:00:00Z,32.2229,146.0208,-110.7,-69.9,Continuous,2.3
SIG-01101,481997523,159.16,41.9,FM,352.3,2026-07-26T01:00:00Z,55.7059,-18.3139,-75.8,-79.4,Long-Long-Short,31.1
SIG-01102,203295373,157.63,43.4,AM,204.1,2026-03-17T18:00:00Z,36.2308,39.1061,-77.8,-103.7,Short-Short-Long,48.2
SIG-01103,560033049,159.33,34.8,FM,287.6,2026-01-23T02:00:00Z,-69.9407,-47.5488,-56.2,-84.4,Short-Long-Short,18.3
SIG-01104,659326175,160.49,45.1,SSB,20.0,2026-06-09T00:00:00Z,67.0437,69.5882,-59.4,-87.2,Short-Short-Short,42.1
SIG-01105,567624139,160.88,29.9,OFDM,312.2,2026-11-11T14:00:00Z,45.4024,-129.1258,-114.1,-90.1,Long-Long-Short,33.6
SIG-01106,394819025,157.1,23.6,FM,167.5,2026-01-25T04:00:00Z,-23.8315,-151.5039,-77.9,-67.0,Short-Short-Short,10.7
SIG-01107,353691130,156.77,48.8,AM,31.7,2026-08-03T13:00:00Z,81.4443,-78.4363,-104.9,-72.6,Short-Long-Short,33.5
SIG-01108,346077672,159.5,26.1,DSC,136.9,2026-01-05T16:00:00Z,-86.4853,-92.3897,-20.8,-67.3,Continuous,31.1
SIG-01109,240011469,161.22,25.6,FM,482.1,2026-08-10T00:00:00Z,23.9294,-155.194,-41.3,-110.8,Short-Short-Long,38.7
SIG-01110,609473975,160.73,28.9,DSC,450.8,2026-11-22T14:00:00Z,1.4949,99.6466,-92.5,-68.0,Short-Long-Short,12.2
SIG-01111,519121293,161.53,11.5,FM,460.9,2026-11-29T16:00:00Z,-53.3489,-76.301,-72.3,-70.1,Long-Long-Short,20.6
SIG-01112,392617917,156.05,10.7,SSB,15.1,2026-06-06T11:00:00Z,64.4766,-24.9702,-92.1,-113.2,Continuous,29.8
SIG-01113,599501374,158.88,35.6,DSC,399.6,2026-08-01T18:00:00Z,-26.3027,5.9689,-78.4,-109.5,Short-Long-Short,48.7
SIG-01114,570320500,159.41,29.8,OFDM,147.7,2026-07-24T02:00:00Z,-71.2225,-144.3721,-60.6,-75.8,Long-Long-Short,31.2
SIG-01115,580046531,159.76,18.1,FM,283.1,2026-06-06T00:00:00Z,-64.3108,-88.891,-92.3,-119.2,Long-Short-Long,17.5
SIG-01116,613845594,156.85,28.0,SSB,305.1,2026-03-12T00:00:00Z,-1.6786,-76.1084,-93.7,-66.6,Short-Short-Long,47.2
SIG-01117,786527370,158.86,10.9,DSC,280.7,2026-11-13T05:00:00Z,-32.9367,169.2901,-61.7,-81.3,Long-Long-Short,1.9
SIG-01118,659326175,159.84,22.7,DSC,114.7,2026-04-18T21:00:00Z,-37.3026,-73.1411,-86.2,-96.6,Long-Long-Short,46.8
SIG-01119,520054675,157.84,13.8,OFDM,117.8,2026-10-14T01:00:00Z,79.6452,102.0145,-73.7,-87.0,Short-Long-Short,31.7
SIG-01120,529075482,158.93,13.0,DSC,181.3,2026-04-03T07:00:00Z,39.9871,-129.3863,-99.5,-72.8,Long-Long-Short,12.1
SIG-01121,429463049,156.34,27.5,SSB,372.0,2026-12-24T18:00:00Z,26.3757,-10.1823,-61.3,-99.9,Short-Long-Short,14.7
SIG-01122,272653360,158.49,10.6,DSC,62.6,2026-05-01T03:00:00Z,83.3449,97.0754,-72.5,-62.8,Short-Short-Long,28.2
SIG-01123,465482524,160.5,46.4,DSC,40.7,2026-05-26T04:00:00Z,0.2691,89.0398,-113.4,-83.5,Long-Short-Long,28.5
SIG-01124,488577018,160.62,30.2,SSB,331.3,2026-03-21T03:00:00Z,-71.8711,-129.9995,-82.1,-69.1,Long-Long-Short,31.9
SIG-01125,394645869,159.81,38.5,AM,132.6,2026-03-17T13:00:00Z,29.5703,-164.736,-97.4,-105.7,Continuous,31.5
SIG-01126,766040528,156.07,43.9,FM,96.4,2026-04-20T14:00:00Z,-66.395,-67.6332,-42.8,-115.8,Short-Short-Long,15.4
SIG-01127,275369472,156.4,28.1,FM,308.1,2026-01-02T13:00:00Z,-18.8028,114.4911,-52.7,-118.8,Short-Short-Short,1.3
SIG-01128,333886054,161.66,26.4,DSC,229.6,2026-07-18T01:00:00Z,18.5626,145.355,-26.4,-69.7,Short-Short-Long,38.5
SIG-01129,414040537,157.15,11.7,FM,130.4,2026-05-06T23:00:00Z,18.3853,-67.5932,-116.0,-72.1,Short-Short-Long,44.5
SIG-01130,401032142,158.84,14.4,SSB,344.3,2026-11-11T01:00:00Z,-54.0428,-50.8774,-75.6,-117.0,Long-Short-Long,21.3
SIG-01131,777450460,161.93,33.8,FM,331.8,2026-12-20T08:00:00Z,53.5486,-77.5576,-55.7,-62.0,Continuous,25.7
SIG-01132,288730213,157.75,30.8,FM,122.9,2026-01-23T03:00:00Z,-4.3429,-53.3301,-105.0,-83.8,Short-Long-Short,17.4
SIG-01133,648721599,158.99,45.9,FM,28.7,2026-09-21T22:00:00Z,-35.9089,63.4223,-46.3,-77.9,Short-Short-Short,0.8
SIG-01134,420101729,157.17,30.0,SSB,5.1,2026-04-23T09:00:00Z,-1.8093,95.6518,-98.3,-117.6,Short-Long-Short,27.4
SIG-01135,259203883,158.57,21.4,FM,43.5,2026-10-25T10:00:00Z,79.4455,-123.6216,-81.1,-76.4,Short-Long-Short,28.2
SIG-01136,749313033,159.68,14.9,DSC,223.6,2026-09-28T01:00:00Z,-13.4987,25.464,-44.8,-104.2,Short-Short-Long,6.2
SIG-01137,796671313,158.99,14.3,OFDM,171.4,2026-01-13T09:00:00Z,4.3064,-96.5984,-110.0,-85.7,Short-Long-Short,20.3
SIG-01138,650238672,160.06,33.9,FM,39.2,2026-03-25T20:00:00Z,81.0515,142.9612,-56.0,-76.0,Short-Short-Short,41.0
SIG-01139,722440326,160.21,45.4,DSC,168.3,2026-01-19T17:00:00Z,-66.4807,-178.2839,-87.7,-111.4,Short-Long-Short,12.1
SIG-01140,315113308,157.27,34.7,SSB,57.4,2026-07-11T20:00:00Z,48.9835,-48.3811,-113.0,-73.1,Continuous,24.8
SIG-01141,713738657,159.63,32.8,SSB,129.3,2026-12-13T09:00:00Z,-7.4023,90.4428,-32.1,-118.0,Short-Short-Long,47.4
SIG-01142,517049090,160.16,40.9,DSC,409.4,2026-02-01T10:00:00Z,38.6836,-156.9365,-94.3,-65.6,Continuous,34.9
SIG-01143,728358748,159.02,37.7,AM,395.3,2026-09-19T21:00:00Z,38.9193,-179.2567,-95.3,-78.0,Short-Long-Short,34.0
SIG-01144,287792665,160.43,47.1,SSB,298.9,2026-10-27T04:00:00Z,70.6848,45.3355,-73.8,-60.0,Long-Short-Long,19.0
SIG-01145,470359883,156.9,34.0,FM,278.4,2026-01-02T10:00:00Z,55.1463,132.9951,-60.8,-85.0,Short-Short-Short,27.0
SIG-01146,308695892,160.82,22.7,AM,201.2,2026-04-18T19:00:00Z,15.656,55.5378,-59.5,-75.2,Long-Short-Long,24.6
SIG-01147,728358748,157.24,26.9,FM,479.8,2026-05-12T15:00:00Z,5.5332,-52.6615,-32.9,-89.1,Long-Long-Short,31.2
SIG-01148,591313077,161.77,31.0,AM,36.4,2026-03-03T02:00:00Z,-61.8729,136.0845,-101.7,-68.0,Short-Long-Short,2.1
SIG-01149,679498794,156.56,19.6,DSC,230.4,2026-04-27T14:00:00Z,64.2491,-170.874,-78.0,-76.1,Long-Short-Long,41.3
SIG-01150,613718689,157.39,27.7,AM,307.5,2026-11-23T18:00:00Z,53.1605,-42.286,-47.1,-73.3,Long-Long-Short,34.3
SIG-01151,552519459,160.2,47.5,SSB,175.0,2026-04-12T18:00:00Z,-19.5211,-155.3305,-74.7,-93.9,Continuous,43.0
SIG-01152,318125935,160.11,43.3,SSB,222.8,2026-06-28T14:00:00Z,-78.6644,118.3767,-41.3,-61.6,Short-Long-Short,16.4
SIG-01153,543784647,156.37,39.5,DSC,425.6,2026-10-23T11:00:00Z,76.7267,40.2964,-84.0,-105.4,Short-Short-Long,47.9
SIG-01154,580125089,160.86,30.4,SSB,394.8,2026-03-27T06:00:00Z,89.933,10.9044,-99.0,-68.2,Short-Long-Short,31.7
SIG-01155,372700428,157.38,12.2,OFDM,26.9,2026-09-17T19:00:00Z,48.2015,36.7431,-112.3,-63.6,Short-Short-Long,27.6
SIG-01156,396838191,158.34,48.8,OFDM,317.4,2026-11-24T21:00:00Z,-27.8134,100.4817,-86.3,-73.0,Long-Short-Long,7.9
SIG-01157,209428274,159.67,48.5,SSB,353.6,2026-08-26T14:00:00Z,24.6228,138.875,-109.1,-95.9,Short-Long-Short,23.8
SIG-01158,786527370,157.27,45.2,DSC,283.8,2026-03-05T08:00:00Z,-19.776,34.0159,-23.0,-75.3,Short-Short-Short,39.0
SIG-01159,535652730,161.9,28.5,DSC,32.4,2026-06-27T08:00:00Z,-33.5164,10.2665,-112.7,-78.1,Short-Long-Short,12.0
SIG-01160,391151453,156.76,19.3,SSB,45.1,2026-04-24T22:00:00Z,43.495,-177.1322,-69.5,-64.3,Short-Long-Short,27.3
SIG-01161,333279592,161.56,33.9,DSC,224.0,2026-07-24T14:00:00Z,26.6144,-84.9389,-31.6,-117.1,Short-Short-Short,14.9
SIG-01162,773610320,156.24,33.9,AM,171.7,2026-03-18T22:00:00Z,-31.6212,-54.253,-97.6,-72.3,Continuous,3.8
SIG-01163,488479599,156.22,22.9,OFDM,495.6,2026-03-24T17:00:00Z,33.7132,-75.3199,-96.9,-67.8,Long-Long-Short,38.5
SIG-01164,409720576,161.49,36.9,DSC,98.9,2026-08-03T06:00:00Z,-53.0577,35.6525,-52.7,-115.0,Short-Long-Short,21.9
SIG-01165,536588185,160.02,23.2,FM,15.6,2026-11-13T20:00:00Z,-33.6945,-14.1864,-101.9,-89.5,Short-Long-Short,37.5
SIG-01166,211394760,161.35,13.9,DSC,103.2,2026-09-15T18:00:00Z,-27.8429,41.7011,-31.9,-114.5,Short-Short-Short,25.1
SIG-01167,468098550,156.5,19.5,DSC,160.9,2026-12-03T12:00:00Z,36.3229,-108.8795,-71.3,-107.0,Short-Short-Short,33.0
SIG-01168,602448584,161.74,34.6,AM,53.1,2026-06-22T01:00:00Z,-12.4026,177.1035,-83.7,-110.2,Continuous,8.7
SIG-01169,680476451,159.13,45.1,AM,18.1,2026-03-14T16:00:00Z,-20.4865,33.0141,-32.3,-63.1,Short-Short-Long,16.2
SIG-01170,232898606,160.01,22.9,SSB,83.2,2026-12-30T08:00:00Z,71.8897,50.364,-22.4,-85.1,Short-Short-Long,49.1
SIG-01171,482218335,156.03,40.6,SSB,231.3,2026-05-02T00:00:00Z,-46.2204,86.1322,-76.4,-66.6,Long-Long-Short,46.5
SIG-01172,746255510,157.25,43.0,AM,390.1,2026-09-22T11:00:00Z,15.9264,-87.2234,-48.2,-94.7,Long-Long-Short,19.7
SIG-01173,298360481,156.42,11.9,SSB,408.2,2026-01-25T13:00:00Z,77.7009,-114.0535,-33.5,-82.3,Short-Short-Short,42.9
SIG-01174,432596188,158.02,22.4,SSB,122.7,2026-10-26T03:00:00Z,-45.0879,-62.6348,-115.4,-73.2,Short-Long-Short,43.3
SIG-01175,538393289,161.25,16.2,DSC,52.0,2026-04-09T17:00:00Z,76.8359,22.1388,-43.5,-79.1,Short-Long-Short,16.8
SIG-01176,583562034,161.91,19.0,OFDM,460.0,2026-11-05T15:00:00Z,59.7658,177.6251,-112.8,-108.6,Long-Long-Short,13.5
SIG-01177,728358748,157.47,35.1,OFDM,77.3,2026-04-23T12:00:00Z,-13.7575,131.5103,-36.5,-112.4,Short-Long-Short,5.1
SIG-01178,707000071,159.12,29.1,DSC,269.7,2026-02-01T13:00:00Z,-58.1277,39.4603,-69.8,-105.8,Continuous,7.3
SIG-01179,780872220,156.29,30.0,OFDM,339.0,2026-02-24T03:00:00Z,23.8451,-75.0696,-43.7,-99.6,Short-Long-Short,49.6
SIG-01180,254528621,157.17,24.0,OFDM,8.9,2026-04-25T13:00:00Z,67.9851,51.9134,-92.1,-117.5,Short-Long-Short,41.9
SIG-01181,609530496,156.34,23.4,OFDM,376.8,2026-04-25T15:00:00Z,60.1415,-120.5554,-44.5,-66.8,Short-Short-Long,36.4
SIG-01182,245472810,160.95,34.3,DSC,345.4,2026-08-25T20:00:00Z,2.1517,100.107,-69.1,-114.3,Continuous,40.6
SIG-01183,754313150,159.07,20.9,OFDM,88.6,2026-08-06T21:00:00Z,17.3966,-141.9108,-21.5,-65.9,Long-Short-Long,0.1
SIG-01184,297489083,160.05,46.0,FM,359.6,2026-07-27T01:00:00Z,75.892,-28.0996,-65.9,-71.0,Short-Short-Long,46.0
SIG-01185,761368866,157.5,11.3,FM,327.8,2026-09-17T13:00:00Z,85.0436,-30.1773,-20.6,-75.8,Long-Long-Short,30.2
SIG-01186,489917841,156.9,35.2,SSB,212.7,2026-03-09T11:00:00Z,-63.7397,-66.6421,-93.4,-96.8,Continuous,5.9
SIG-01187,572400748,157.88,35.3,AM,264.1,2026-11-02T03:00:00Z,47.714,57.5437,-109.9,-114.9,Short-Long-Short,20.2
SIG-01188,754922447,156.73,49.7,OFDM,9.8,2026-03-09T15:00:00Z,71.7674,117.4656,-110.5,-78.2,Short-Long-Short,32.6
SIG-01189,239574544,157.98,16.0,FM,392.1,2026-01-09T04:00:00Z,-29.1777,-122.055,-73.2,-90.5,Short-Long-Short,2.1
SIG-01190,224255892,161.38,37.5,SSB,354.7,2026-10-10T20:00:00Z,-27.5011,37.8866,-39.5,-118.3,Long-Short-Long,0.3
SIG-01191,399373193,160.9,13.2,AM,311.0,2026-05-02T03:00:00Z,-83.8728,0.3069,-110.0,-100.4,Short-Short-Short,23.1
SIG-01192,665395794,157.95,26.5,AM,216.2,2026-05-31T02:00:00Z,10.667,-138.7617,-89.2,-82.8,Long-Short-Long,39.5
SIG-01193,205927097,161.74,35.8,OFDM,225.4,2026-12-20T16:00:00Z,-73.8226,87.2638,-23.9,-70.3,Short-Short-Short,15.3
SIG-01194,343126146,160.78,34.1,FM,169.7,2026-03-30T01:00:00Z,72.3706,-34.74,-112.3,-96.3,Short-Short-Short,16.2
SIG-01195,548806116,156.56,35.8,AM,27.5,2026-04-12T00:00:00Z,82.6448,140.4088,-64.1,-65.1,Short-Short-Long,24.9
SIG-01196,431297958,158.8,49.3,AM,238.9,2026-09-11T12:00:00Z,-31.7599,130.2329,-74.6,-66.1,Short-Short-Long,32.3
SIG-01197,416064970,159.68,27.1,OFDM,177.3,2026-04-02T18:00:00Z,2.8368,80.0947,-97.5,-97.8,Short-Long-Short,36.4
SIG-01198,529630684,161.41,40.0,AM,377.2,2026-12-08T05:00:00Z,-33.6468,42.9509,-117.5,-68.3,Long-Long-Short,5.3
SIG-01199,377899981,161.12,40.6,SSB,333.1,2027-01-01T00:00:00Z,68.2969,116.3024,-46.4,-103.3,Long-Long-Short,17.4
SIG-01200,260490181,160.22,49.0,DSC,377.2,2026-05-14T04:00:00Z,-17.4784,-23.4561,-105.1,-111.8,Continuous,46.9
SIG-01201,467574402,158.8,15.6,OFDM,449.0,2026-02-24T07:00:00Z,-2.9566,165.005,-72.0,-77.1,Long-Long-Short,37.9
SIG-01202,665043604,158.58,35.6,DSC,398.8,2026-10-22T06:00:00Z,47.7491,-20.3298,-119.2,-76.0,Long-Short-Long,42.0
SIG-01203,236109802,160.23,47.8,OFDM,13.4,2026-08-27T19:00:00Z,85.4124,153.6207,-51.7,-100.1,Continuous,27.4
SIG-01204,624645703,161.09,11.6,AM,155.3,2026-04-15T06:00:00Z,8.5203,-172.467,-24.8,-61.1,Short-Short-Short,15.8
SIG-01205,566835528,157.01,17.7,OFDM,276.0,2026-06-27T20:00:00Z,5.5569,172.1637,-54.2,-103.2,Long-Long-Short,13.7
SIG-01206,482698090,160.91,47.7,SSB,186.8,2026-07-21T03:00:00Z,-68.3481,-97.5155,-50.9,-103.8,Short-Long-Short,18.9
SIG-01207,679220360,159.93,49.8,FM,104.2,2026-04-19T23:00:00Z,-38.2912,-133.389,-89.3,-60.1,Continuous,12.2
SIG-01208,666126066,160.33,15.0,FM,329.4,2026-02-08T08:00:00Z,-15.1271,-46.6025,-40.1,-80.0,Long-Long-Short,21.4
SIG-01209,324742591,159.6,16.8,SSB,152.6,2026-11-19T01:00:00Z,57.8802,-79.2308,-20.0,-93.2,Short-Short-Long,37.1
SIG-01210,786592775,158.29,16.7,FM,492.2,2026-03-01T19:00:00Z,-82.8556,-135.4235,-62.8,-71.5,Short-Short-Long,29.3
SIG-01211,459764910,158.14,20.3,SSB,50.5,2026-11-04T09:00:00Z,38.1462,130.2083,-102.8,-92.0,Short-Long-Short,11.0
SIG-01212,645475822,160.84,30.4,DSC,4.9,2026-05-10T23:00:00Z,54.2198,-179.5507,-27.2,-70.2,Short-Short-Short,7.0
SIG-01213,787632236,160.53,21.2,FM,170.0,2026-09-14T08:00:00Z,36.9485,25.2851,-61.5,-101.8,Short-Short-Long,20.0
SIG-01214,763146211,156.46,23.5,FM,405.5,2026-01-25T14:00:00Z,-30.429,144.0745,-98.6,-70.2,Long-Long-Short,19.3
SIG-01215,764776555,161.71,20.9,AM,119.7,2026-12-14T01:00:00Z,58.0614,-44.6768,-33.6,-62.2,Long-Short-Long,8.8
SIG-01216,206352442,161.58,40.1,DSC,118.7,2026-08-15T18:00:00Z,83.5179,-117.9507,-102.8,-107.5,Long-Short-Long,47.5
SIG-01217,473916468,156.03,49.0,AM,86.7,2026-12-31T06:00:00Z,45.2314,-160.5206,-109.9,-108.0,Long-Short-Long,6.9
SIG-01218,289775372,159.23,42.9,FM,202.5,2026-10-16T01:00:00Z,14.258,-69.7868,-118.8,-69.8,Short-Short-Long,24.8
SIG-01219,788222557,161.75,42.3,AM,339.2,2026-10-27T15:00:00Z,-33.1433,-157.8154,-107.1,-109.1,Short-Short-Long,20.1
SIG-01220,705561223,159.32,30.3,OFDM,124.1,2026-05-29T05:00:00Z,-39.1355,146.0063,-104.1,-104.5,Long-Short-Long,45.6
SIG-01221,660617716,156.97,29.9,OFDM,50.7,2026-02-21T20:00:00Z,-12.5735,56.7485,-29.8,-113.0,Long-Short-Long,36.6
SIG-01222,588766776,159.95,31.3,FM,102.2,2026-04-17T19:00:00Z,-26.7147,12.079,-98.4,-95.0,Long-Long-Short,17.3
SIG-01223,327690307,156.85,35.6,OFDM,466.3,2026-08-01T16:00:00Z,-85.6596,-10.282,-89.1,-83.2,Long-Short-Long,42.3
SIG-01224,614309377,159.96,30.3,FM,366.0,2026-11-10T00:00:00Z,-48.1358,136.3402,-43.2,-97.7,Short-Short-Short,47.8
SIG-01225,630611193,157.83,27.2,AM,262.9,2026-08-29T04:00:00Z,-52.9028,-168.8733,-103.2,-72.8,Continuous,48.3
SIG-01226,580720286,156.6,10.4,AM,165.0,2026-07-29T09:00:00Z,40.0526,15.0548,-66.9,-115.2,Short-Short-Short,10.0
SIG-01227,620300412,161.2,20.1,FM,307.7,2026-07-02T21:00:00Z,80.9174,-124.9322,-39.7,-66.6,Continuous,27.5
SIG-01228,360342720,156.48,11.9,FM,162.2,2026-07-03T18:00:00Z,-12.3149,-29.7635,-102.8,-116.0,Continuous,14.9
SIG-01229,449459316,156.21,19.0,DSC,39.4,2026-01-13T06:00:00Z,-70.7129,-130.0818,-62.8,-83.8,Long-Long-Short,47.2
SIG-01230,393509366,158.54,21.3,OFDM,472.2,2026-01-13T13:00:00Z,-57.7117,57.6781,-51.3,-105.4,Short-Long-Short,49.0
SIG-01231,285869970,161.75,49.8,FM,271.1,2026-06-27T04:00:00Z,57.8573,163.4876,-85.5,-87.6,Short-Short-Short,35.7
SIG-01232,769565144,157.86,24.9,OFDM,356.7,2026-04-02T09:00:00Z,13.1421,157.7335,-75.3,-99.0,Long-Long-Short,21.3
SIG-01233,604101348,158.45,38.4,AM,62.0,2026-04-25T11:00:00Z,-51.7976,-25.9399,-29.3,-91.4,Continuous,11.5
SIG-01234,641636735,157.82,17.9,FM,290.0,2026-07-26T14:00:00Z,88.6856,-145.1936,-60.7,-90.6,Short-Short-Short,42.0
SIG-01235,677561700,161.11,48.9,AM,113.9,2026-04-02T15:00:00Z,-87.379,-73.7585,-108.6,-109.6,Short-Short-Long,22.9
SIG-01236,473916468,160.8,34.0,AM,35.3,2026-05-05T06:00:00Z,30.4572,140.3936,-82.7,-119.0,Continuous,20.4
SIG-01237,372700428,156.37,21.8,AM,241.6,2026-08-01T06:00:00Z,51.7086,15.3861,-62.2,-70.4,Short-Short-Short,43.0
