mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
535117872,NAVIRE-7872,3481840,Tanker,Denmark,249.9,45.8,Shanghai,2026-12-19T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2006,180182.9
339126012,NAVIRE-6012,5569170,Bulk Carrier,Singapore,97.5,53.0,New York,2026-04-17T15:00:00Z,,True,2005,221919.5
429191774,NAVIRE-1774,9652030,Bulk Carrier,Denmark,293.5,31.7,Suez,2026-08-02T09:00:00Z,OLD_NAME_0,False,1982,189894.1
776350480,NAVIRE-0480,2881452,General Cargo,France,180.1,25.9,Suez,2026-05-13T08:00:00Z,OLD_NAME_0,False,1988,99573.4
310273206,NAVIRE-3206,3882949,Passenger Ship,Marshall Islands,283.2,23.3,Dubaï,2026-09-19T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1984,163902.0
679498794,NAVIRE-8794,4550360,Bulk Carrier,Marshall Islands,346.1,59.2,Dubaï,2026-05-11T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1991,87971.1
746255510,NAVIRE-5510,9138019,Passenger Ship,France,149.4,52.4,Shanghai,2026-08-21T02:00:00Z,OLD_NAME_0,True,2013,210695.2
451146016,NAVIRE-6016,2958994,Bulk Carrier,Panama,323.1,43.7,Tokyo,2026-05-05T20:00:00Z,OLD_NAME_0,True,2006,192013.8
396838191,NAVIRE-8191,1545628,Container Ship,Bahamas,258.6,55.6,Singapour,2026-10-27T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1991,87311.4
772687223,NAVIRE-7223,3884086,Tanker,China,306.7,59.3,Dubaï,2026-10-23T23:00:00Z,OLD_NAME_0,True,2006,212127.5
316474826,NAVIRE-4826,4640378,Passenger Ship,Marshall Islands,325.9,54.8,Suez,2026-03-01T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2021,39960.1
518636217,NAVIRE-6217,1098073,Container Ship,Denmark,169.8,50.6,New York,2026-01-13T14:00:00Z,,True,1980,180434.7
348500992,NAVIRE-0992,4504591,Fishing Vessel,Liberia,382.3,20.5,Shanghai,2026-05-30T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2011,181390.9
632924730,NAVIRE-4730,9608440,Fishing Vessel,Malta,84.3,10.8,Dubaï,2026-12-13T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1988,136950.3
350521742,NAVIRE-1742,1467490,Tanker,Marshall Islands,228.0,24.8,New York,2026-06-18T19:00:00Z,OLD_NAME_0,False,1985,16862.5
421800471,NAVIRE-0471,4701541,Passenger Ship,Panama,107.7,15.0,Dubaï,2026-02-10T22:00:00Z,,False,2022,67990.4
486924016,NAVIRE-4016,7223404,Tanker,Panama,84.1,48.4,Hambourg,2026-05-24T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1983,156848.0
538642695,NAVIRE-2695,5597182,Passenger Ship,Singapore,173.9,25.5,New York,2026-05-27T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1986,151934.0
607981004,NAVIRE-1004,3434803,Passenger Ship,Liberia,81.0,24.0,Los Angeles,2026-10-07T10:00:00Z,,True,1991,45746.9
750747879,NAVIRE-7879,9864841,General Cargo,Singapore,123.6,25.9,Los Angeles,2026-06-20T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1992,95844.0
636613948,NAVIRE-3948,6518767,Container Ship,Liberia,129.6,56.9,Suez,2026-01-23T17:00:00Z,,False,2001,160665.0
637883177,NAVIRE-3177,7652441,Tanker,Panama,133.3,28.7,Marseille,2026-01-11T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2004,127969.1
643668564,NAVIRE-8564,7593388,Fishing Vessel,France,111.3,36.4,Marseille,2026-01-31T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1985,20920.3
535652730,NAVIRE-2730,7709180,Bulk Carrier,Malta,240.9,29.7,Suez,2026-06-09T00:00:00Z,OLD_NAME_0,False,2015,178747.7
336052886,NAVIRE-2886,8957072,Fishing Vessel,Malta,228.5,25.2,Singapour,2026-04-20T23:00:00Z,,False,1989,148075.7
279944509,NAVIRE-4509,4725098,Tanker,France,355.5,52.7,Los Angeles,2026-11-07T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1983,283396.4
768075179,NAVIRE-5179,6427664,Tanker,Malta,328.4,52.3,Rotterdam,2026-04-23T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2017,84856.6
507138220,NAVIRE-8220,3292756,General Cargo,Bahamas,281.3,59.2,Tokyo,2026-07-04T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1983,218216.3
242442486,NAVIRE-2486,2663661,Container Ship,France,53.1,58.6,New York,2026-12-31T23:00:00Z,OLD_NAME_0,True,1981,203957.2
375047621,NAVIRE-7621,3485043,Tanker,Bahamas,165.8,23.7,Suez,2026-10-12T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2022,149584.1
598468769,NAVIRE-8769,8739265,Tanker,France,247.1,18.1,Suez,2026-04-14T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2001,262105.8
554544656,NAVIRE-4656,1625541,General Cargo,Liberia,207.1,32.3,Hambourg,2026-01-04T04:00:00Z,,False,1997,59730.1
647830647,NAVIRE-0647,7125729,Bulk Carrier,Panama,394.7,15.1,Tokyo,2026-04-01T21:00:00Z,OLD_NAME_0,False,2018,23535.2
777022296,NAVIRE-2296,6434182,Tanker,Liberia,86.9,29.2,Singapour,2026-02-26T13:00:00Z,,True,2002,107711.1
425344391,NAVIRE-4391,3475021,General Cargo,Singapore,274.0,58.2,Rotterdam,2026-09-07T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2010,182074.9
584940566,NAVIRE-0566,6199862,General Cargo,Denmark,101.3,20.1,New York,2026-08-07T19:00:00Z,,False,2003,278634.3
498567471,NAVIRE-7471,1089989,Bulk Carrier,Panama,306.4,25.0,Hambourg,2026-09-19T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2020,297526.9
436352356,NAVIRE-2356,2723276,Container Ship,Liberia,157.3,36.9,Dubaï,2026-09-01T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1981,42237.9
275509216,NAVIRE-9216,1229401,Container Ship,Marshall Islands,102.9,29.3,Hambourg,2026-09-11T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1982,240240.9
699245737,NAVIRE-5737,4056334,Tanker,Singapore,331.7,45.9,Hambourg,2026-04-02T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,2807.4
340714037,NAVIRE-4037,8968583,Container Ship,USA,337.1,32.7,Marseille,2026-02-28T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2011,28495.7
429463049,NAVIRE-3049,9686466,General Cargo,Denmark,382.7,18.8,Dubaï,2026-04-03T07:00:00Z,,True,2008,128181.5
405176063,NAVIRE-6063,1533321,Bulk Carrier,Liberia,216.1,16.4,New York,2026-03-02T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2002,81065.3
285869970,NAVIRE-9970,6185304,General Cargo,Panama,279.5,54.7,Marseille,2026-01-02T06:00:00Z,OLD_NAME_0,True,1986,158933.8
478927568,NAVIRE-7568,7043500,General Cargo,Panama,316.8,25.6,Suez,2026-01-16T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1989,155638.1
448911983,NAVIRE-1983,6168167,Fishing Vessel,Liberia,161.1,34.3,Los Angeles,2026-05-27T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2019,207056.6
433980731,NAVIRE-0731,5254688,Passenger Ship,Panama,241.9,11.7,Marseille,2026-02-13T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1991,175826.2
630842944,NAVIRE-2944,7135465,Container Ship,USA,136.5,10.3,Suez,2026-03-02T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2017,290860.7
335821955,NAVIRE-1955,1914449,General Cargo,Malta,153.3,43.5,Shanghai,2026-10-15T04:00:00Z,,False,2025,101413.0
666033258,NAVIRE-3258,4336017,Bulk Carrier,Panama,284.8,44.6,Suez,2026-02-18T12:00:00Z,,False,1999,215619.7
403492770,NAVIRE-2770,6572083,Passenger Ship,Marshall Islands,297.6,14.3,Los Angeles,2026-02-18T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1985,169205.1
616945014,NAVIRE-5014,3074692,General Cargo,USA,62.2,20.3,Shanghai,2026-10-14T20:00:00Z,,False,2013,43132.5
536588185,NAVIRE-8185,2659524,General Cargo,USA,147.5,59.9,Dubaï,2026-10-30T03:00:00Z,OLD_NAME_0,False,2011,152539.7
595349224,NAVIRE-9224,3800202,Tanker,France,361.1,18.9,Suez,2026-10-28T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1995,99671.8
729834349,NAVIRE-4349,5791294,Bulk Carrier,Liberia,302.1,13.7,Shanghai,2026-08-02T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2021,36073.5
652949635,NAVIRE-9635,3943380,Bulk Carrier,Singapore,349.7,45.3,Shanghai,2026-04-17T21:00:00Z,,True,1984,131387.5
377068202,NAVIRE-8202,5574675,Container Ship,Singapore,317.1,31.6,Shanghai,2026-03-22T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2013,213427.5
208551916,NAVIRE-1916,3590014,Bulk Carrier,China,159.1,30.1,Suez,2026-01-07T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2011,284556.8
225377906,NAVIRE-7906,6937280,Container Ship,Singapore,95.8,15.5,New York,2026-01-27T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2004,184097.6
452496498,NAVIRE-6498,1193507,Fishing Vessel,Marshall Islands,317.1,41.6,Marseille,2026-05-07T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2021,48946.7
339096327,NAVIRE-6327,7208425,Container Ship,France,168.1,12.9,Hambourg,2026-08-31T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1995,130045.1
379597254,NAVIRE-7254,1367847,Tanker,Denmark,347.3,56.7,Marseille,2026-11-28T00:00:00Z,OLD_NAME_0,True,1989,102181.5
634057757,NAVIRE-7757,6919871,Passenger Ship,Liberia,248.6,21.7,Suez,2026-08-09T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1998,124066.9
572005284,NAVIRE-5284,7380552,Fishing Vessel,Malta,178.0,39.2,Tokyo,2026-04-04T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1995,61115.2
613973879,NAVIRE-3879,3595132,Bulk Carrier,China,57.0,18.9,Singapour,2026-02-13T16:00:00Z,OLD_NAME_0,False,1999,186548.1
482218335,NAVIRE-8335,2073666,Tanker,France,277.0,49.4,Dubaï,2026-04-08T17:00:00Z,,True,1996,157936.0
207618219,NAVIRE-8219,8743885,Fishing Vessel,USA,314.7,26.6,Hambourg,2026-07-05T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1997,191803.8
305790946,NAVIRE-0946,9043389,Container Ship,USA,355.6,17.6,Singapour,2026-06-28T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2001,29041.6
625178192,NAVIRE-8192,1045453,Passenger Ship,Singapore,148.0,36.6,New York,2026-06-26T05:00:00Z,,False,2000,209779.2
720463075,NAVIRE-3075,8884756,Bulk Carrier,China,138.3,57.6,Singapour,2026-11-14T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2009,268506.7
548985726,NAVIRE-5726,9837187,Fishing Vessel,Bahamas,331.4,50.4,Los Angeles,2026-06-07T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2001,18634.7
771937775,NAVIRE-7775,6403388,Fishing Vessel,Malta,72.1,56.8,Dubaï,2026-02-17T07:00:00Z,OLD_NAME_0,True,1986,112542.5
226103089,NAVIRE-3089,9176691,Passenger Ship,Panama,330.9,25.1,Los Angeles,2026-08-12T08:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2011,84431.5
386428572,NAVIRE-8572,9036768,Passenger Ship,USA,116.7,16.1,Los Angeles,2026-04-28T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1981,80295.6
255660986,NAVIRE-0986,8562230,General Cargo,Singapore,271.7,58.1,Tokyo,2026-10-19T05:00:00Z,,True,1991,273380.1
287106487,NAVIRE-6487,9772427,Container Ship,Singapore,330.9,49.8,Suez,2026-01-29T07:00:00Z,OLD_NAME_0,True,1982,50488.2
714252611,NAVIRE-2611,9937105,Fishing Vessel,Denmark,95.7,46.0,Tokyo,2026-09-10T10:00:00Z,,False,2009,52226.0
610868842,NAVIRE-8842,7103959,Tanker,Singapore,265.0,42.2,Tokyo,2026-10-19T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1983,139134.1
248068308,NAVIRE-8308,1892955,Passenger Ship,Marshall Islands,349.3,35.6,Dubaï,2026-05-14T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2017,82341.0
722908274,NAVIRE-8274,3473810,Container Ship,France,242.2,59.6,Suez,2026-08-29T14:00:00Z,OLD_NAME_0,True,2003,256124.7
637173265,NAVIRE-3265,6232486,Bulk Carrier,Denmark,82.3,13.8,Shanghai,2026-11-17T23:00:00Z,OLD_NAME_0,True,1986,137227.9
748905485,NAVIRE-5485,1298083,Passenger Ship,Liberia,295.5,32.7,Dubaï,2026-05-12T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2012,163311.0
614309377,NAVIRE-9377,1914398,Tanker,Marshall Islands,234.8,43.8,Marseille,2026-12-13T08:00:00Z,OLD_NAME_0,False,2014,59670.7
426878147,NAVIRE-8147,3783915,Tanker,Panama,156.9,56.7,Los Angeles,2026-01-16T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1984,276238.5
778418171,NAVIRE-8171,7584141,Container Ship,Marshall Islands,351.8,40.9,Los Angeles,2026-12-14T22:00:00Z,OLD_NAME_0,True,1993,113024.3
307986418,NAVIRE-6418,2612044,Passenger Ship,China,120.7,59.3,Singapour,2026-08-24T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1994,139959.9
211239944,NAVIRE-9944,2941984,Tanker,Singapore,252.8,32.8,Dubaï,2026-08-11T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2001,77200.6
430323255,NAVIRE-3255,1217050,Passenger Ship,Bahamas,150.4,56.4,Los Angeles,2026-06-30T00:00:00Z,,True,2010,214996.6
688105049,NAVIRE-5049,8727812,Fishing Vessel,Malta,255.8,16.9,Tokyo,2026-06-04T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2008,47819.0
485481754,NAVIRE-1754,4702874,Container Ship,Malta,148.3,26.7,Singapour,2026-01-26T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2005,299544.9
352571434,NAVIRE-1434,7297016,Fishing Vessel,Panama,181.8,16.4,Shanghai,2026-10-06T12:00:00Z,,False,2001,183526.5
421626132,NAVIRE-6132,6442473,Container Ship,Liberia,71.9,27.6,Marseille,2026-06-04T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1989,73297.9
449977525,NAVIRE-7525,5486224,Tanker,China,172.9,33.3,Marseille,2026-09-21T12:00:00Z,OLD_NAME_0,False,1990,21868.8
397348659,NAVIRE-8659,9666738,Fishing Vessel,USA,121.5,47.7,Hambourg,2026-05-06T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2018,133476.8
211394760,NAVIRE-4760,2229531,Passenger Ship,Marshall Islands,397.1,39.5,Rotterdam,2026-07-15T07:00:00Z,,False,2009,73999.2
334709857,NAVIRE-9857,3535670,General Cargo,USA,164.9,16.5,Tokyo,2026-04-29T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1997,224060.6
792191610,NAVIRE-1610,2062461,Fishing Vessel,China,194.2,20.1,Suez,2026-12-07T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1992,145496.6
311470002,NAVIRE-0002,7908759,General Cargo,Panama,275.2,38.0,Rotterdam,2026-06-16T13:00:00Z,OLD_NAME_0,True,1988,291340.9
492235960,NAVIRE-5960,9329784,Bulk Carrier,Panama,216.1,57.4,Singapour,2026-04-03T09:00:00Z,OLD_NAME_0,True,2015,31924.9
418169543,NAVIRE-9543,2596075,Tanker,Malta,116.3,53.1,Suez,2026-05-27T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1986,123736.7
357067982,NAVIRE-7982,4637342,General Cargo,Malta,116.2,45.4,New York,2026-01-20T04:00:00Z,,False,2005,123376.5
286089776,NAVIRE-9776,1181111,Bulk Carrier,Singapore,319.2,58.3,Rotterdam,2026-03-06T11:00:00Z,,True,2004,30106.9
760132103,NAVIRE-2103,8055231,Container Ship,USA,237.1,55.7,Dubaï,2026-05-22T01:00:00Z,OLD_NAME_0,True,1982,201982.2
224497350,NAVIRE-7350,2314552,Tanker,Denmark,309.9,14.2,Dubaï,2026-07-29T09:00:00Z,,True,1981,280648.2
608121001,NAVIRE-1001,5047331,Bulk Carrier,China,369.6,42.6,Tokyo,2026-01-13T17:00:00Z,,True,1982,58870.5
360342720,NAVIRE-2720,9633886,General Cargo,Bahamas,177.1,30.1,Dubaï,2026-01-27T02:00:00Z,,True,1990,111898.1
691566561,NAVIRE-6561,5123354,Tanker,Malta,200.4,41.5,Suez,2026-09-08T12:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2009,282441.4
678158398,NAVIRE-8398,7027192,Tanker,France,168.2,59.7,Dubaï,2026-09-30T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,298303.7
685694091,NAVIRE-4091,4632392,Passenger Ship,Denmark,276.6,29.3,Marseille,2026-10-26T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2016,138420.7
260756426,NAVIRE-6426,1345276,Container Ship,Singapore,274.7,27.3,Rotterdam,2026-11-30T02:00:00Z,,False,2023,123695.1
274778707,NAVIRE-8707,3863962,Fishing Vessel,Malta,344.3,58.4,Marseille,2026-03-18T07:00:00Z,OLD_NAME_0,True,1997,12076.5
353821583,NAVIRE-1583,7155668,General Cargo,Bahamas,333.7,27.6,Hambourg,2026-03-05T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1997,52554.3
226809877,NAVIRE-9877,4876345,Fishing Vessel,Denmark,175.5,40.2,Suez,2026-08-16T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1988,8491.1
220627024,NAVIRE-7024,5427043,Fishing Vessel,Singapore,142.3,42.1,Suez,2026-09-07T08:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,153565.4
433158282,NAVIRE-8282,3381522,Bulk Carrier,Singapore,311.9,32.0,Hambourg,2026-11-17T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2024,66419.1
530158148,NAVIRE-8148,4075575,General Cargo,Denmark,54.9,10.3,Suez,2026-05-10T02:00:00Z,OLD_NAME_0,True,1990,241502.6
620300412,NAVIRE-0412,7560413,Container Ship,Panama,86.2,19.9,Rotterdam,2026-07-13T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2009,44779.5
236576735,NAVIRE-6735,7080629,Fishing Vessel,Denmark,132.4,32.4,Hambourg,2026-08-06T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2009,81131.0
665395794,NAVIRE-5794,6011454,Fishing Vessel,Marshall Islands,272.6,34.9,Hambourg,2026-04-04T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2012,191456.6
792597146,NAVIRE-7146,3159259,Passenger Ship,Bahamas,166.0,41.7,Singapour,2026-07-12T02:00:00Z,OLD_NAME_0,False,1997,138401.7
254059131,NAVIRE-9131,3515391,Fishing Vessel,China,120.3,49.3,Marseille,2026-04-14T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2009,217419.3
340668048,NAVIRE-8048,9978096,Container Ship,Denmark,167.0,27.1,Tokyo,2026-01-18T08:00:00Z,OLD_NAME_0,True,2006,54357.8
493976714,NAVIRE-6714,2068202,Passenger Ship,Singapore,390.0,13.1,Los Angeles,2026-08-20T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,244597.6
767793733,NAVIRE-3733,6800257,Passenger Ship,France,337.9,33.9,Singapour,2026-12-24T09:00:00Z,OLD_NAME_0,False,1987,25333.3
543784647,NAVIRE-4647,7826496,Container Ship,Malta,397.3,33.8,Dubaï,2026-10-28T08:00:00Z,,True,2022,41053.0
784062106,NAVIRE-2106,4315439,Passenger Ship,Malta,94.6,13.5,Rotterdam,2026-11-04T16:00:00Z,OLD_NAME_0,True,2024,108370.5
505223390,NAVIRE-3390,2019007,Fishing Vessel,Singapore,335.6,38.1,New York,2026-05-11T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2015,61334.5
420176132,NAVIRE-6132,1221563,Passenger Ship,Panama,132.2,38.4,Hambourg,2026-12-12T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1989,248949.6
229818721,NAVIRE-8721,7503463,Tanker,Panama,213.7,58.3,Suez,2026-04-19T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1994,147671.4
726467074,NAVIRE-7074,5652041,Bulk Carrier,Marshall Islands,134.9,26.7,Rotterdam,2026-01-17T01:00:00Z,OLD_NAME_0,True,1986,55161.1
686208585,NAVIRE-8585,5620139,General Cargo,Bahamas,263.1,21.7,Suez,2026-01-20T15:00:00Z,OLD_NAME_0,True,2023,142328.7
377712245,NAVIRE-2245,8111304,Passenger Ship,Singapore,184.3,16.3,Marseille,2026-07-08T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2010,26239.3
602448584,NAVIRE-8584,4677893,Tanker,Denmark,238.1,31.0,New York,2026-09-29T10:00:00Z,,False,2009,256802.8
290000334,NAVIRE-0334,1931405,Passenger Ship,France,172.7,55.3,Dubaï,2026-09-27T00:00:00Z,OLD_NAME_0,False,1981,76777.3
374389765,NAVIRE-9765,8741164,Bulk Carrier,France,165.1,26.2,New York,2026-09-26T23:00:00Z,OLD_NAME_0,True,2006,127953.3
320624243,NAVIRE-4243,8756808,Passenger Ship,Marshall Islands,337.4,56.3,Los Angeles,2026-09-18T03:00:00Z,OLD_NAME_0,True,1992,284394.6
559968652,NAVIRE-8652,1521236,Tanker,Panama,173.7,19.9,Rotterdam,2026-11-25T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2018,57370.6
256362827,NAVIRE-2827,2931425,Bulk Carrier,USA,383.8,33.7,Los Angeles,2026-12-23T21:00:00Z,OLD_NAME_0,False,2018,15741.6
224756004,NAVIRE-6004,2769820,Fishing Vessel,France,221.9,14.1,Singapour,2026-06-10T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1989,212583.7
324958822,NAVIRE-8822,4806539,Container Ship,Denmark,307.1,45.5,Dubaï,2026-08-30T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2014,217558.8
310055463,NAVIRE-5463,5685252,Bulk Carrier,Panama,343.8,24.6,Singapour,2026-01-09T03:00:00Z,OLD_NAME_0,False,2021,154612.6
498768789,NAVIRE-8789,5270413,Fishing Vessel,Singapore,166.8,38.4,Marseille,2026-11-26T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2017,283948.3
492428548,NAVIRE-8548,2728707,Container Ship,Bahamas,160.3,49.4,Rotterdam,2026-08-02T06:00:00Z,,True,1997,209015.7
236409764,NAVIRE-9764,5814268,Container Ship,Marshall Islands,226.9,10.6,Rotterdam,2026-05-09T13:00:00Z,,True,1999,10174.8
324742591,NAVIRE-2591,7448772,Fishing Vessel,Bahamas,94.7,30.5,Singapour,2026-06-07T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2018,109669.3
665043604,NAVIRE-3604,9341099,Tanker,China,236.4,53.9,Hambourg,2026-07-07T12:00:00Z,,True,1990,55938.6
660140090,NAVIRE-0090,9487027,Passenger Ship,France,370.3,59.6,Shanghai,2026-06-01T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1998,111065.2
224383026,NAVIRE-3026,7055504,General Cargo,USA,179.9,11.8,New York,2026-07-05T10:00:00Z,,False,2017,96347.1
792163190,NAVIRE-3190,1134795,Fishing Vessel,Bahamas,299.7,54.0,Dubaï,2026-12-26T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1996,92528.4
591277434,NAVIRE-7434,5602339,Bulk Carrier,China,380.9,32.8,Los Angeles,2026-11-19T16:00:00Z,OLD_NAME_0,False,2014,127598.0
438102804,NAVIRE-2804,8905836,Tanker,Bahamas,378.3,32.1,Dubaï,2026-07-04T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2006,70299.2
686834541,NAVIRE-4541,4106135,Fishing Vessel,Singapore,232.9,58.1,Suez,2026-05-12T14:00:00Z,,True,1986,69895.2
398193465,NAVIRE-3465,9783974,Fishing Vessel,Marshall Islands,291.6,12.3,Marseille,2026-10-28T20:00:00Z,,True,1997,110142.1
234821769,NAVIRE-1769,7304254,Container Ship,Marshall Islands,61.8,36.6,Los Angeles,2026-03-30T22:00:00Z,,False,2013,13622.5
297489083,NAVIRE-9083,4935261,Passenger Ship,Malta,294.9,32.3,Suez,2026-06-02T11:00:00Z,OLD_NAME_0,False,2016,189927.7
385217219,NAVIRE-7219,6511019,General Cargo,Marshall Islands,192.7,15.0,Tokyo,2026-02-10T14:00:00Z,OLD_NAME_0,False,2021,187248.1
587285928,NAVIRE-5928,9887141,Bulk Carrier,Panama,101.1,18.5,Tokyo,2026-11-21T18:00:00Z,OLD_NAME_0,False,2006,10535.4
375252389,NAVIRE-2389,1822570,Passenger Ship,France,255.6,32.0,Marseille,2026-06-11T16:00:00Z,,False,2025,215400.6
637825183,NAVIRE-5183,1952632,Fishing Vessel,Marshall Islands,89.1,50.5,Shanghai,2026-06-22T23:00:00Z,OLD_NAME_0,False,1998,244396.8
315074468,NAVIRE-4468,5568617,Passenger Ship,USA,150.5,41.0,Rotterdam,2026-06-28T12:00:00Z,OLD_NAME_0,True,1991,176056.1
283486500,NAVIRE-6500,2580355,Fishing Vessel,Panama,169.1,47.6,Suez,2026-12-01T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2022,265368.5
306994240,NAVIRE-4240,9335608,Fishing Vessel,Singapore,129.8,30.6,Marseille,2026-07-10T02:00:00Z,OLD_NAME_0,True,1991,156731.4
294304036,NAVIRE-4036,2304029,Fishing Vessel,Liberia,196.7,35.1,New York,2026-04-10T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1998,80690.8
375856282,NAVIRE-6282,5282694,Fishing Vessel,Marshall Islands,187.5,42.6,Singapour,2026-03-18T15:00:00Z,OLD_NAME_0,False,1984,286684.8
777666051,NAVIRE-6051,2045639,Passenger Ship,China,137.7,15.5,New York,2026-04-17T13:00:00Z,OLD_NAME_0,True,2014,9984.4
